,description,headline,url,provider,date
62,"3-4 <b>June</b> Tatton Park Classic Car Show, Cheshire details from Alan Cross on 07880 897963. 4 AMG 50th Anniversary / SEC Day at <b>Mercedes</b>-Benz World, Brooklands Catherine Barlow on 01780 482111. 4 Historic Motoring Extravaganza Thirlestaine Castle, Scotland ...",<b>The Mercedes-Benz Club - Events for</b> <b>June</b>,https://www.prlog.org/12638845-the-mercedes-benz-club-events-for-june.html,prlog.org,2017-05-09T20:42:00.0000000Z
63,Well they don&#39;t mention much about actual features or even if they managed to get the current stuff to actually work! Never managed a remote timed charge yet! As soon as it&#39;s plugged in it charges. Dear Xxxxxxxxxx We pursue ongoing efforts to develop new ...,<b>Mercedes</b> Me App New T&#39;s &amp; C&#39;s <b>for new features coming</b> 1st <b>June</b>,https://www.speakev.com/threads/mercedes-me-app-new-ts-cs-for-new-features-coming-1st-june.45833/,Speak EV,2017-04-26T00:00:00.0000000Z
64,"FRANKFURT -- Sales of <b>Mercedes</b>-Benz cars jumped 11 percent in <b>June</b> to 188,444 as strong demand in Europe and China led rises in all the brand&#39;s major markets. Sales were also boosted by robust SUV deliveries, which rose 43 percent last month, <b>Mercedes</b> said ...","<b>Mercedes June sales rise</b> 11% <b>on demand in Europe, China</b>",http://europe.autonews.com/article/20160706/ANE/160709939/mercedes-june-sales-rise-11-on-demand-in-europe-china,Automotive News Europe,2016-07-06T11:51:00.0000000Z
65,"<b>Mercedes</b>-Benz (OTCPK:DDAIF +1.5%, OTCPK:DDAIY +1.5%) became yet another automaker to post its best-ever <b>June</b> today, with U.S. total sales up 2.3% to 31,965 vehicles. <b>Mercedes</b>-Benz passenger cars were up 1.5% to 28,473 units. Van sales rose 26.3% to 3,085 ...",<b>Mercedes</b>-Benz <b>June</b> U.S. sales: +2.3%,https://seekingalpha.com/news/3191556-mercedes-benz-june-u-s-sales-plus-2_3-percent,Seeking Alpha,2016-07-01T20:32:00.0000000Z
66,"<b>Mercedes</b> reported gains of 48 percent for GLK and GLC sport ... For the total U.S. auto market, analysts surveyed by <b>Bloomberg</b> in <b>June</b> on average predicted 2016 auto sales will come in below 17.7 million. That’s down from a forecast of 17.8 million ...",BMW Outsells <b>Mercedes</b> in <b>June</b> to Narrow U.S. Luxury Sales Gap,https://www.bloomberg.com/news/articles/2016-07-01/bmw-outsells-mercedes-in-june-to-narrow-u-s-luxury-sales-gap,Bloomberg L.P.,2016-07-01T19:34:00.0000000Z
67,"ATLANTA, July 1, 2016 /PRNewswire/ -- <b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 28,473 vehicles, which closes out the second-quarter at 162,777 year-to-date. <b>Mercedes</b>-Benz Vans also reported best-ever <b>June</b> sales with 3,085 units, and smart ...","<b>Mercedes</b>-Benz USA Reports Best-Ever <b>June</b> Sales Of 28,473, Up 1.5%",https://www.bizjournals.com/prnewswire/press_releases/2016/07/01/NY38571,The Business Journals,2016-07-01T17:15:00.0000000Z
68,"Following the previous Odin Sphere Leifthrasir character trailer for Cornelius, a new English trailer has been released for the fairy <b>Mercedes</b>. Simply put, <b>Mercedes</b>’ story is about great strength in the face of hopelessness. As a young fairy princess ...","Odin <b>Sphere Leifthrasir Mercedes English Trailer, June</b> 24 Europe Release Date",https://personacentral.com/odin-sphere-leifthrasir-mercedes-english-trailer-june-24-europe-release-date/,Persona,2016-04-13T00:00:00.0000000Z
69,"But in <b>June</b>, BMW edged out <b>Mercedes</b> in U.S. luxury sales. Bloomberg&#39;s Mark Clothier reports: Monthly deliveries for the BMW AG brand climbed 6.5 percent from a year earlier to 32,176 cars and sport utility vehicles. Daimler AG&#39;s <b>Mercedes</b> posted a 5.8 ...",BMW beats out <b>Mercedes</b> to take <b>June</b> sales crown,https://www.businessinsider.com/bmw-beats-out-mercedes-in-june-sales-2015-7,Business Insider,2015-07-06T14:15:00.0000000Z
70,"German competitors BMW and <b>Mercedes</b> have been neck and neck for a while now. But in <b>June</b>, BMW edged <b>out Mercedes</b> in U.S. luxury sales. Bloomberg’s Mark Clothier reports: Monthly deliveries for the BMW AG brand climbed 6.5 percent from a year earlier to ...",BMW beats <b>out Mercedes</b> to take <b>June</b> sales crown,https://finance.yahoo.com/news/bmw-beats-mercedes-june-sales-141400544.html,Yahoo Finance,2015-07-06T00:00:00.0000000Z
71,"The <b>June</b> premium cars sales numbers are in and BMW takes the lead ahead of <b>Mercedes</b>-Benz. BMW sales reached 32,176, up 6.5%. <b>Mercedes</b> sales were … The <b>June</b> premium cars sales numbers are in and BMW takes the lead ahead of <b>Mercedes</b>-Benz. BMW sales reached ...",BMW beats <b>Mercedes</b> in <b>June</b> sales,https://www.bmwblog.com/2015/07/03/bmw-beats-mercedes-in-june-sales/,BMW BLOG,2015-07-03T19:41:00.0000000Z
72,"The battle between the two largest luxury car companies based on sales goes back and forth most months. In <b>June</b>, BMW was the leader, edging out <b>Mercedes</b> by a small margin. BMW sales reached 32,176, up 6.5%. <b>Mercedes</b> sales were up 6.2% to 30,486. For the ...",<b>BMW Beats Mercedes in June Sales</b>,https://247wallst.com/autos/2015/07/02/bmw-beats-mercedes-in-june-sales/,24/7 Wall St.,2015-07-02T10:37:00.0000000Z
73,"BMW and <b>Mercedes</b> have been jockeying for the U.S. luxury sales crown for the last several years. During the first six months of the year BMW grew its U.S. sales by 7.1 percent to 168,623 units. Sales at BMW increased 6.5 percent to 32,176 units in <b>June</b>.",<b>BMW leading Mercedes in 2015 sales</b> race,https://www.leftlanenews.com/bmw-leading-mercedes-in-2015-sales-race-88956.html,Leftlane,2015-07-01T16:10:00.0000000Z
74,"MONTVALE, N.J., July 1, 2015 /PRNewswire/ -- <b>Mercedes</b>-Benz USA (MBUSA) today reported record <b>June</b> sales for the <b>Mercedes</b>-Benz brand at 28,044, climbing 5.8% from the 26,506 vehicles sold during the same month last year. Sprinter delivered a 10.9% increase ...","<b>Mercedes</b>-Benz Closes Out Record First Half With Best-Ever <b>June</b> Sales Of 28,044, Up 5.8%",https://www.marketwatch.com/press-release/mercedes-benz-closes-out-record-first-half-with-best-ever-june-sales-of-28044-up-58-2015-07-01,MarketWatch,2015-07-01T13:15:00.0000000Z
75,"This is the first official sketch of the <b>Mercedes</b>-Benz GLC, which is set to make its debut on <b>June</b> 17. That’s two days from now, so let us give you a lowdown on what to expect from the GLK‘s successor. Unlike the GLK, the GLC (not specially made for ...","<b>Mercedes-Benz GLC – sketch revealed, June</b> 17 debut",https://paultan.org/2015/06/15/mercedes-benz-glc-sketch-revealed-june-17-debut/,Paul Tan,2015-06-15T03:39:00.0000000Z
76,"<b>Mercedes</b> has confirmed that it will unveil its new GLC crossover on <b>June</b> 17, releasing this preview sketch and a few details to give us an idea of what to expect. In announcing the livestream of its reveal, Daimler revealed that the GLC will feature a ...",<b>Mercedes previews GLC ahead of</b> <b>June</b> 17 reveal,https://www.autoblog.com/2015/06/15/mercedes-glc-teaser/,Autoblog,2015-06-15T00:00:00.0000000Z
77,"Dhiyanesh Ravichandran, Dhiyanesh is too lovey-dovey with cars since childhood, and loves the sedans of 90s era. He went to Delhi School of Economics, but that couldn&#39;t steer him away from his passion for cars. Follow his blog posts @www.wagenclub.com.",<b>Mercedes</b> GLC (India-bound) <b>debuts globally on June 17</b> - IAB Report,https://indianautosblog.com/2015/05/mercedes-glc-june-17-world-premiere-177669,Indian Autos blog,2015-05-01T05:24:00.0000000Z
78,"Those waiting for the GLC vehicle model from <b>Mercedes</b>-Benz to come out may well be in for a treat. Thing is, the German-based luxury automaker has been reported to be planning full reveal of the aforementioned compact crossover model come <b>June</b> this year.",<b>Mercedes</b>-Benz GLC Coming in <b>June</b>?,https://speedlux.com/mercedes-benz-glc-coming-june/,Supercars,2015-03-26T10:27:00.0000000Z
79,"<b>Mercedes</b>-Benz records a 12. 8% sales growth in the first half of the year with 783,520 vehicles sold. The company achieved yet another record in <b>June</b> with sales of 142,136 units (+8.0%). Ola Källenius: “We are on track to make 2014 into yet another ...",<b>Mercedes</b>-Benz&#39;s <b>June</b> 2014 Global Sales Rise 8.0% and First-Half Sales Rise 12.8% On Strong China Demand and Compact Models,http://www.autospies.com/news/Mercedes-Benz-s-June-2014-Global-Sales-Rise-8-0-and-First-Half-Sales-Rise-12-8-On-Strong-China-Demand-and-Compact-Models-81973/,Auto Spies,2014-07-08T01:26:00.0000000Z
80,"<b>Mercedes</b>-Benz USA (MBUSA) today reported best-ever <b>June</b> sales volumes of 29,380 across the <b>Mercedes</b>-Benz, Sprinter and smart model lines, up 8.2% from the 27,162 vehicles sold the same month last year. Monthly retails for the <b>Mercedes</b>-Benz brand alone ...",<b>Mercedes</b>-Benz USA Sales Mark Best Ever <b>June</b>,http://www.emercedesbenz.com/autos/mercedes-benz/corporate-news/mercedes-benz-usa-sales-mark-best-ever-june/,eMercedesBenz,2014-07-02T17:35:00.0000000Z
81,The <b>Mercedes</b> me store in Hamburg will be open for visitors starting from tomorrow. The official opening ceremony will be held on <b>June</b> 14 where <b>Mercedes</b> will stage an exhibition of German photographer Olaf Heine. The automaker plans to open many more ...,<b>Mercedes-Benz Chooses Hamburg For First &#39;Mercedes</b> me&#39; Store,https://www.motorauthority.com/news/1092528_mercedes-benz-chooses-hamburg-for-first-mercedes-me-store,Motor Authority,2014-06-05T15:45:00.0000000Z
82,"So far, we already know that the <b>Mercedes</b> GLA 45 AMG will debut this January at the Detroit Auto Show together with the 2015 <b>Mercedes</b> C-Class and S600 Maybach. But when will it come out in the market? According to The Telegraph, <b>Mercedes</b> has already ...",<b>Mercedes</b> GLA 45 AMG Hits the Market in <b>June</b>,https://www.benzinsider.com/2014/01/mercedes-gla-45-amg-hits-the-market-in-june/,BenzInsider,2014-01-07T15:36:00.0000000Z
83,"Historic year-to-date highs at MBUSA exceed 155,000 units <b>Mercedes</b>-Benz USA (MBUSA) today reported combined sales of 27,162 for <b>June</b>, a 7.0% increase over the same month last year. Sales totals at <b>Mercedes</b>-Benz rose 9.8% to 24,415, bringing year-to-date ...","<b>Mercedes-Benz posts best second-quarter finish</b> with <b>June</b> sales Of 24,415",https://www.automotiveworld.com/news-releases/mercedes-benz-posts-best-second-quarter-finish-with-june-sales-of-24415/,Automotive World,2013-07-03T08:53:00.0000000Z
84,"Jun.8 (GMM) There is a growing consensus in the paddock that <b>Mercedes</b> will be penalised when the FIA&#39;s brand-new international tribunal meets to discuss the secret Barcelona test on <b>June</b> 20. Sauber team boss Monisha Kaltenborn, who entered F1 as a team ...",F1 penalties await <b>Mercedes</b> at <b>June</b> 20 tribunal,https://www.motorsport.com/f1/news/f1-penalties-await-mercedes-at-june-20-tribunal/435941/,Motorsport,2013-06-08T11:07:00.0000000Z
85,Please have a more qualified tech take a look. Perhaps &quot;Eurotec&quot; could help. He is the one who told me in Dec 2011 to check the convenience battery. I think there is a problem with the convenience battery&#39;s charging system. After the dealer repaired the ...,SL550: My car is a <b>2007 Mercedes-Benz SL550 June 2010</b> -,https://www.justanswer.com/mercedes/7j1fn-sl550-car-2007-mercedes-benz-sl550-june-2010.html,JustAnswer,2013-01-31T00:00:00.0000000Z
86,"<b>Mercedes</b> Benz sales during the first half of this year have been encouraging. Economic slowdown, rising fuel prices and high interest rates seem to have had little impact on company sales during the period January to <b>June</b> 2012. <b>Mercedes</b> Benz sold 652,924 ...","<b>Mercedes Benz January to June</b> <b>2012 global luxury car sales</b> of 652,924 units",https://www.rushlane.com/mercedes-benz-january-to-june-2012-global-luxury-car-sales-of-652924-units-1238885.html,Rushlane.com,2012-07-06T15:36:00.0000000Z
87,"<b>Mercedes</b>-Benz USA enjoyed a very bountiful <b>June</b> 2012, as <b>Mercedes</b>-Benz, smart, and Sprinter all garnered all-time monthly sales figures. The total units sold for the three marques amounted to 25,388, which is 12.5 percent higher compared to the same month ...",<b>Mercedes</b>-Benz USA Posts Record Monthly Sales in <b>June</b>,https://www.benzinsider.com/2012/07/mercedes-benz-usa-posts-record-monthly-sales-in-june/,BenzInsider,2012-07-04T09:44:00.0000000Z
88,"FRANKFURT, Germany (AP) — Daimler AG&#39;s <b>Mercedes</b> brand says it&#39;s facing more difficult market conditions in Europe, even in its home market of Germany. Unit sales of Daimler&#39;s luxury brand rose 0.9 percent to 121,542 vehicles worldwide compared to the ...","<b>Mercedes June</b> sales up 0.9 pct, down in W. Europe",https://finance.yahoo.com/news/mercedes-june-sales-0-9-pct-down-w-094838098--finance.html,Yahoo Finance,2012-07-04T00:00:00.0000000Z
89,"BMW AG&#39;s core brand topped rivals Audi and <b>Mercedes</b>-Benz, selling 134,432 cars worldwide in <b>June</b>, a rise of 12.3 percent over 2010 figures, the company said today. <b>Mercedes</b> sold a record 120,510 units in <b>June</b>, a rise of 6.4 percent, topping Audi, which saw ...","BMW leads Audi, <b>Mercedes</b>-Benz in <b>June</b> global luxury-sales race",https://autoweek.com/article/car-news/bmw-leads-audi-mercedes-benz-june-global-luxury-sales-race,Autoweek,2011-07-07T14:10:00.0000000Z
90,"<b>Mercedes</b>-Benz USA (MBUSA) released their <b>June</b> 2011 sales which came in 18.8 percent higher than <b>June</b> 2010 sales for a total of 22,563 vehicles sold. This was the highest <b>June</b> volume and first half of the year on record for <b>Mercedes</b>-Benz USA. On a year-to ...",<b>Mercedes-Benz USA June 2011 Sales Up 18.8 Percent</b>,http://www.emercedesbenz.com/autos/mercedes-benz/corporate-news/mercedes-benz-usa-june-2011-sales-up-18-8-percent/,eMercedesBenz,2011-07-02T21:32:00.0000000Z
91,"*<b>Mercedes</b>-Benz and Freightliner Sprinter Vans are sold and marketed in the U.S. by <b>Mercedes</b>-Benz USA and Daimler Vans USA, respectively. Copyright 1996– The Auto Channel. Contact Information, Credits, and Terms of Use The following titles and media ...","<b>Mercedes</b>-Benz Reports Best <b>June</b> on Record With Sales of 22,563",https://www.theautochannel.com/news/2011/07/01/539248-mercedes-benz-reports-best-june-record-with-sales-22-563.html,The Auto Channel,2011-07-01T00:00:00.0000000Z
92,"Daimler AG said its sales of <b>Mercedes</b> Benz cars in China more than doubled in <b>June</b> to 13,500 units, a monthly record, according to an e-mailed statement. Sales of <b>Mercedes</b> Benz cars in China more than doubled in the first half to 59,600 units, Daimler said ...",<b>Mercedes June</b> China Sales More Than Double to Monthly Record,https://www.bloomberg.com/news/articles/2010-07-08/mercedes-benz-s-sales-in-china-more-than-double-in-june-to-monthly-record,Bloomberg L.P.,2010-07-08T02:32:00.0000000Z
