,description,headline,url,provider,date
63,"More than 1,200 global businesses, including U.S. companies such as Disney, Shell and <b>General</b> <b>Motors</b>, are moving to embrace a carbon <b>price</b> — even if President Trump isn’t, according to a new report by a Washington climate think tank. While the ...","<b>General</b> <b>Motors</b>, Disney, Shell and 1,200 other companies are taking <b>steps to fight climate change, report says</b>",https://www.washingtonpost.com/news/energy-environment/wp/2017/09/12/general-motors-disney-shell-and-1200-other-companies-are-taking-steps-to-fight-climate-change-report-says/,The Washington Post,2017-09-12T04:10:00.0000000Z
64,DETROIT—<b>General Motors</b> said Thursday it plans to stop selling vehicles ... pressure from shareholders to shore up stock <b>prices</b> and shareholder dividends and the growing need to invest heavily to develop autonomous vehicles. Ford announced plans on ...,<b>General Motors</b> calls it quits on auto sales in once-promising India,https://www.usatoday.com/story/money/cars/2017/05/18/general-motors-india-south-africa/101822552/,USA Today,2017-05-18T11:47:00.0000000Z
65,<b>General</b> <b>Motors</b> (GM) beat first-quarter estimates Friday and credited its strong earnings performance to cost cuts and <b>price</b> increases as demand for full-size trucks and crossovers in the U.S. remained robust. Estimates: Earnings per share are seen rising ...,"<b>General Motors&#39; Cost Cuts, Price Hikes</b> Help Q1 Earnings Beat Views",https://www.investors.com/news/general-motors-reports-first-quarter-earnings/,Investor&#39;s Business Daily,2017-04-28T11:48:00.0000000Z
66,"The following GM <b>price</b> chart illustrates the bullish <b>price</b> action that developed late last year. Chart courtesy of StockCharts.com <b>General</b> <b>Motors</b> stock was trading sideways for the better part of 2016, and any attempts at a sustained move above $32.00 was ...",The <b>Upside Price Move</b> in GM Stock Has Only Begun,https://www.profitconfidential.com/stock/general-motors-stock/upside-price-move-gm-stock/,Profit Confidential,2017-02-23T12:49:00.0000000Z
67,"Overall, the bias in <b>prices</b> is: Upwards. Short term: <b>Prices</b> are moving. Intermediate term: <b>Prices</b> are trending. Note: this chart shows extraordinary <b>price</b> action to the upside. The projected upper bound is: 39.35. The projected lower bound is: 35.03.",<b>General</b> <b>Motors</b> Company (NYSE:GM) <b>Prices</b> are Trending Upwards,https://www.livetradingnews.com/general-motors-company-nysegm-prices-trending-upwards-25250.html,Live Trading News,2017-01-05T03:34:00.0000000Z
68,"<b>Price</b> rise has been the story of the month as another carmaker, this time the American <b>General</b> <b>Motors</b>, has decided to hike the <b>prices</b> of its vehicles by up to Rs 30,000, effective from January 1, 2017. The hike has been effected to offset the rise in ...",<b>General Motors To Hike Prices</b> By Rs 30k From 2017,https://www.zigwheels.com/news-features/news/general-motors-to-hike-prices-by-rs-30k-from-2017/27119/,ZigWheels,2016-12-21T09:39:00.0000000Z
69,"Self-confessed geek and mother of two, Nikki has been talking and writing about cars ever since she passed her driving test. Back then, her Internet contributions were all classic car-focused. Now, she’s all about greener, cleaner, safer and smarter cars.","<b>General Motors Prices 2017 Chevrolet Bolt</b> EV From $37,495 in U.S. Before Incentives, With CCS DC Quick Charging $750 More",https://transportevolved.com/2016/09/20/general-motors-prices-2017-chevrolet-bolt-ev-from-37495-in-u-s-before-incentives-with-ccs-dc-quick-charging-750-more/,Transport Evolved,2016-09-21T01:39:00.0000000Z
70,"Following in the footsteps of most car manufacturers in the country that have increased the <b>prices</b> of their vehicles across the board, <b>General</b> <b>Motors</b> have announced its own <b>price</b> hike with effect from today. Depending on the model and variant, Chevrolet ...",<b>General Motors hikes prices across model</b> range,https://www.zigwheels.com/news-features/news/general-motors-hikes-prices-across-model-range/24933/,ZigWheels,2016-03-08T13:40:00.0000000Z
71,"With strong profit growth, prudent management decisions for future growth, and a greatly undervalued stock <b>price</b>, <b>General</b> <b>Motors</b> (GM) is great idea for a long position. <b>General</b> <b>Motors</b> is a stock we’ve previously written about that fails to receive any ...",<b>Rolling In Value With General Motors</b>,https://www.forbes.com/sites/greatspeculations/2015/10/09/rolling-in-value-with-general-motors/,Forbes,2015-10-09T10:29:00.0000000Z
72,"Despite selling a record 9.9 million vehicles worldwide last year, <b>General</b> <b>Motors</b> shares are trading under the 2010 IPO <b>price</b> of $33. Some believe perception among investors that <b>General</b> <b>Motors</b> and other traditional automotive stocks such as Ford represent ...",<b>General</b> <b>Motors</b> Company Shares Trade Below Their IPO <b>Price</b>,https://www.valuewalk.com/2015/07/general-motors-company-shares-trade-below-their-ipo-price/,ValueWalk,2015-07-07T18:14:00.0000000Z
73,All the eight models of <b>General</b> <b>Motors</b>&#39; current product portfolio in the country will become costlier due to the <b>price</b> hike. <b>General</b> <b>Motors</b> India plans to hike <b>price</b> of its models by up to 2 per cent with effect from next month to partially offset the ...,<b>General</b> <b>Motors</b> India to hike <b>prices</b> by up to 2% from July,https://www.financialexpress.com/industry/automobiles/general-motors-india-to-hike-prices-by-up-to-2-from-july/89575/,The Financial Express,2015-06-24T16:13:00.0000000Z
74,"NEW YORK (TheStreet) -- Citi raised its <b>price</b> target for <b>General</b> <b>Motors</b> (GM) to $49 from $48 on Thursday, reiterating its &quot;buy&quot; rating. The analyst firm raised its 2015 EPS estimates for the automaker to $4.60 a share, up from its previous estimate of $4 ...",<b>General Motors (GM) Stock Price Target Raised at</b> Citi,https://www.thestreet.com/story/13036140/1/general-motors-gm-stock-price-target-raised-at-citi.html,TheStreet.com,2015-02-05T14:00:00.0000000Z
75,"<b>General</b> <b>Motors</b> Co announced on Wednesday it is expecting higher profit margins and underlying earnings in 2015 versus 2014, boosted by improved sales in all regions. GM will also increase its capital expenditure by 20% to $9 billion in 2015, the biggest ...","<b>General Motors share price down, sees better profit margins</b> in 2015",http://www.binarytribune.com/2015/01/15/general-motors-share-price-down-sees-better-profit-margins-in-2015/,binarytribune.com,2015-01-15T08:18:00.0000000Z
76,"<b>General</b> <b>Motors</b> Co unveiled on Monday the concept of its new plug-in Chevrolet Bolt, marking the company’s push into the electric vehicle market. The vehicle is different for GM’s Chevrolet Volt as it does not future a gasoline generator to extend ...","<b>General Motors share price up</b>, shows off <b>its all-electric Bolt vehicle</b>",http://www.binarytribune.com/2015/01/13/general-motors-share-price-up-shows-off-its-all-electric-bolt-vehicle/,binarytribune.com,2015-01-13T13:08:00.0000000Z
77,"Leading manufacturers Maruti Suzuki, Hyundai and <b>General</b> <b>Motors</b> today hiked car <b>prices</b> by up to Rs 1.27 lakh, within days of the government’s withdrawal of excise duty concessions. The carmarkers attributed the <b>price</b> hike to increased input costs as also ...","Maruti Suzuki, Hyundai, <b>General</b> <b>Motors</b> hike <b>prices</b> by up to Rs 1.27 lakh",https://www.financialexpress.com/industry/automobiles/maruti-suzuki-hyundai-general-motors-hike-prices-by-up-to-rs-1-27-lakh/26756/,The Financial Express,2015-01-06T16:11:00.0000000Z
78,"The overall revision includes both the <b>price</b> increases on account of cost pressure and excise duty withdrawal by government which has been passed on to the consumer, he added. The company has raised the <b>prices</b> of its entry level car Spark in the range of ...","<b>General Motors India: General Motors</b> today raised <b>prices</b> by up to INR 61,000",http://www.india.com/auto/car-news/general-motors-india-general-motors-today-raised-prices-by-up-to-inr-61000-5872/,India.com,2015-01-06T11:29:00.0000000Z
79,"NEW DELHI: <b>General</b> <b>Motors</b> India on Monday said it will hike <b>prices</b> of its entire product portfolio by up to Rs 20,000 from next month, in order to partially offset rising input costs. All the eight models of the company&#39;s current product portfolio in the ...","<b>General Motors to hike prices</b> by up to Rs 20,000 from January",https://timesofindia.indiatimes.com/business/india-business/General-Motors-to-hike-prices-by-up-to-Rs-20000-from-January/articleshow/45412513.cms,Times of India,2014-12-08T10:32:00.0000000Z
80,"Car maker <b>General</b> <b>Motors</b> India has reduced <b>prices</b> of its various models by up to Rs 49,000 following the excise duty cut across car categories announced in the interim budget. The company has reduced <b>prices</b> across categories in the range starting from Rs ...","<b>General</b> <b>Motors</b> reduces <b>prices</b> by up to Rs 49,000",https://www.ndtv.com/business/general-motors-reduces-prices-by-up-to-rs-49-000-381160,NDTV,2014-02-20T18:50:00.0000000Z
81,The <b>prices</b> in this series are adjusted on dividend ex-date by reducing the <b>price</b> prior to the dividend payment by applying a dividend adjustment factor calculated as (1 - Value of Dividend/ Previous Day&#39;s Close <b>Price</b>). Using this method the Total Return ...,<b>General</b> <b>Motors</b> Co Total Return <b>Price</b>:,https://ycharts.com/companies/GM/total_return_price,YCharts,2014-01-08T14:44:00.0000000Z
82,"<b>General</b> <b>Motors</b> India today said it will hike <b>prices</b> of its entire range of vehicles by up to Rs 10,000 from next month in order to partially offset impact of rising input costs. &quot;We plan to hike <b>prices</b> across our entire product portfolio by up to Rs 10,000 ...",<b>General</b> <b>Motors</b> to hike <b>prices</b> from January,https://www.ndtv.com/business/general-motors-to-hike-prices-from-january-375412,NDTV,2013-12-20T16:21:00.0000000Z
83,"CARACAS (Reuters) - Venezuela’s socialist government said on Tuesday it was fining the local subsidiary of <b>General</b> <b>Motors</b> (GM.N) nearly $85,000 for allegedly selling spare parts at exorbitant <b>prices</b>. The measure came as part of an aggressive drive by ...",Venezuela fines <b>General</b> <b>Motors</b> over spare parts&#39; <b>prices</b>,https://www.reuters.com/article/us-venezuela-generalmotors-idUSBRE9AI13Y20131119,Reuters,2013-11-19T21:18:00.0000000Z
84,"NEW DELHI: New car buyers will have to spend more this festive season as Hyundai and <b>General</b> <b>Motors</b> have decided to hike product <b>prices</b> by up to Rs 20,000 to offset impact of rupee depreciation and rising input costs. Tata <b>Motors</b> also said it plans to hike ...","<b>Hyundai, General Motors, Tata Motors to</b> hike <b>prices</b>",https://timesofindia.indiatimes.com/business/india-business/Hyundai-General-Motors-Tata-Motors-to-hike-prices/articleshow/22770694.cms,Times of India,2013-09-19T17:14:00.0000000Z
85,"The company is hoping the move will increase sales. The 2014 model of the plug-in car will now cost about $35,000 — more than 12 percent less than last year&#39;s model. Ford and Nissan have already reduced the <b>prices</b> on their electric cars. NPR&#39;s business ...",<b>General Motors Lowers Sticker Price Of</b> Chevy Volt,https://www.npr.org/2013/08/06/209413724/business-news,NPR,2013-08-07T01:55:00.0000000Z
86,"<b>General</b> <b>Motors</b> Company (NYSE:GM) is giving consumers interested in driving an electric car an opportunity to purchase its 2014 Chevrolet Volt by lowering its <b>price</b> to $34,995 including shipping. The <b>price</b> is 12.5% cheaper than the same car model last year.",<b>General</b> <b>Motors</b> Cuts <b>Price</b> for 2014 Chevrolet Volt,https://www.valuewalk.com/2013/08/general-motors-cuts-price-for-2014-chevrolet-volt/,ValueWalk,2013-08-06T17:36:00.0000000Z
87,The car also has an updated edition of the Corvette&#39;s crossed-flag logo. The muscle car has been a favorite of adrenaline junkies for 60 years. The Stingray will arrive in showrooms this fall. <b>General</b> <b>Motors</b> has not listed a <b>price</b> on the 2014 model.,<b>General</b> <b>Motors</b> Unveils 2014 Corvette,https://www.yahoo.com/news/blogs/abc-blogs/general-motors-unveils-2014-corvette-075719722--abc-news-topstories.html,YAHOO!,2013-01-14T11:13:00.0000000Z
88,The decreasing value of the India Rupee was good news for exporters but major industries that depend on imported parts are suffering huge losses. These losses are slowly being passed on to the customers. Several carmakers are planning to increase <b>prices</b> ...,<b>General</b> <b>Motors</b> To Hike Car <b>Prices</b> By 2%,https://www.drivespark.com/four-wheelers/2011/07-gm-increase-prices-2-percent-beat-diesel.html,DriveSpark,2011-12-07T12:00:00.0000000Z
89,"<b>General</b> <b>Motors</b> has announced an upcoming <b>price</b> increase on vehicles from Buick, Chevrolet, GMC and Cadillac, due largely to the increase in oil and metal costs. The automaker hasn’t provided a model-by-model breakdown yet, but states that the average per ...",<b>General Motors Announces Price Increase</b>,https://www.thecarconnection.com/news/1058563_general-motors-announces-price-increase,The Car Connection,2011-04-20T02:44:00.0000000Z
