,description,headline,url,provider,date
63,"Detroit auto-maker <b>General</b> <b>Motors</b> ( GM) has been trending higher over the last month, and shares should continue to build on recent gains if <b>August</b> auto sales are strong. Last month <b>General</b> <b>Motors</b> missed estimates, which sent shares lower, but the stock ...",<b>General</b> <b>Motors</b> to <b>react to August auto sales report</b>,https://www.nasdaq.com/article/general-motors-to-react-to-august-auto-sales-report-cm671182,Nasdaq,2016-08-27T12:06:00.0000000Z
64,The backpacks will be distributed to the residents of the Cody Rouge community on Aug. 20. (Photo by Jose Juarez for <b>General</b> <b>Motors</b>) The week of <b>August</b> 15 in the Cody Rouge neighborhood is going to see a ton of volunteers descend upon multiple projects.,"2,500 <b>General Motors Employees To Volunteer</b> In Detroit’s Cody Rouge Neighborhood This <b>August</b>",http://www.dailydetroit.com/2016/07/27/2500-general-motors-employees-volunteer-detroits-cody-rouge-neighborhood-august/,Daily Detroit,2016-07-27T02:27:00.0000000Z
65,"Accordingly, <b>General</b> <b>Motors</b> reported rental deliveries were down 45% in July and 38% in <b>August</b>. This focused effort on profits over volume is great news for shareholders and in fact, <b>General</b> <b>Motors</b>’ NOPAT margin has risen from 3% in 2012 to 6% on a ...",<b>Rolling In Value With General Motors</b>,https://www.forbes.com/sites/greatspeculations/2015/10/09/rolling-in-value-with-general-motors/,Forbes,2015-10-09T10:29:00.0000000Z
66,"<b>General</b> <b>Motors</b> Company GM and its joint ventures in China recorded a 4.8% year-over-year decrease in domestic sales for Aug 2015, taking the figure to 248,815 vehicles. The year-over-year decline in sales was due to weakness in the overall vehicle market.",<b>General</b> <b>Motors</b>&#39; (GM) China Sales Down 4.8% in <b>August</b>,https://www.nasdaq.com/article/general-motors-gm-china-sales-down-48-in-august-cm517663,Nasdaq,2015-09-08T19:24:00.0000000Z
67,"<b>General</b> <b>Motors</b> Company (GM - Free Report) and its joint ventures in China recorded a 4.8% year-over-year decrease in domestic sales for Aug 2015, taking the figure to 248,815 vehicles. The year-over-year decline in sales was due to weakness in the overall ...",<b>General Motors&#39; (GM) China Sales Down</b> 4.8% in <b>August</b>,https://www.zacks.com/stock/news/189275/general-motors-gm-china-sales-down-48-in-august,Zacks Investment Research,2015-09-08T17:16:00.0000000Z
68,"<b>General</b> <b>Motors</b> reported <b>August</b> China retail sales down 4.8% YoY to 249k, a slightly worse comp than July’s -4%. Mix remained a bright spot as sales of higher-margin SUVs and MPVs remained strong, as did new products. <b>General</b> <b>Motors</b> notes that increased ...","<b>General Motors &amp; Ford: Slowing China Sales</b>, So What?",https://www.barrons.com/articles/general-motors-ford-slowing-china-sales-so-what-1441727788,Barron&#39;s,2015-09-08T15:58:00.0000000Z
69,"<b>General</b> <b>Motors</b> released U.S. sales figures for the month of <b>August</b> on Tuesday. U.S. sales decreased 0.7% year-over-year, but retail sales remained strong. High demand for pricey pickups are driving GM&#39;s growth and could lead to earnings surprises in the ...","<b>General</b> <b>Motors</b>: Soft <b>August</b> Sales, But Still A Tremendous Bargain Below $30",https://seekingalpha.com/article/3486986-general-motors-soft-august-sales-still-tremendous-bargain-30,Seeking Alpha,2015-09-03T09:24:00.0000000Z
70,"<b>General Motors&#39; August</b> U.S. Sales Fell 0.7 Percent <b>General</b> <b>Motors</b> Company (NYSE: GM) saw its total U.S. auto sales fall 0.7 percent year-over-year to 270,480 vehicles. The company reported its retail deliveries rose 6 percent and gained more than one ...","<b>August</b> Auto Sales Roundup: GM, Ford, Fiat Chrysler And More",https://www.benzinga.com/news/15/09/5807830/august-auto-sales-roundup-gm-ford-fiat-chrysler-and-more,benzinga.com,2015-09-01T19:25:00.0000000Z
71,"GM recalls cars and SUVs again after first headlight recall fails to fix the problems. <b>August</b> 18, 2015 — <b>General</b> <b>Motors</b> is recalling about 181,000 cars to repair low-beam headlights that can go out, an expansion of a 2014 recall of 316,000 cars.",<b>General Motors Recalls Cars Second Time</b> To Fix Headlights,https://www.carcomplaints.com/news/2015/general-motors-recalls-headlights.shtml,CarComplaints.com,2015-08-18T00:00:00.0000000Z
72,"<b>General</b> <b>Motors</b> India today reported 36.58 per cent decline in <b>August</b> sales at 4,232 units as against 6,673 units sold in the same month of last year. The <b>August</b> 2014 sales include 1,305 units of Beat, 1,283 units of Tavera and 688 units of Chevrolet Enjoy ...","<b>General</b> <b>Motors</b> Sales Down 36.58% at 4,232 Units in <b>August</b>",https://www.ndtv.com/business/general-motors-sales-down-36-58-at-4-232-units-in-august-657299,NDTV,2014-09-01T10:03:00.0000000Z
73,"It’s been a rough couple of years for <b>General</b> <b>Motors</b> Company (NYSE:GM). According to documents released by federal safety regulators on Wednesday, <b>August</b> 13th, GM has yet another safety recall issue to deal with, this time with the beleaguered automaker ...",The Recalls Just Keep On Coming For <b>General</b> <b>Motors</b>,https://www.valuewalk.com/2014/08/recalls-just-keep-coming-general-motors/,ValueWalk,2014-08-13T21:12:00.0000000Z
74,"(3BL Media Via Acquire Media NewsEdge) SOURCE: <b>General</b> <b>Motors</b> DESCRIPTION:<b>General Motors Corporate Responsibility Newsletter August</b> 2014 GM Helps Veterans Shift Gears to Civilian Life <b>General</b> <b>Motors</b>, the U.S. Army and Raytheon Company are teaming up to ...",<b>General Motors Corporate Responsibility Newsletter - August</b> 2014,http://www.webrtcworld.com/news/2014/08/01/7951856.htm,webrtcworld.com,2014-08-01T00:00:00.0000000Z
75,"<b>General</b> <b>Motors</b> Headquarters in Detroit. Photo Credit: <b>General</b> <b>Motors</b> Company. While consumer retailers like Wal-Mart recently reported softening sales, the automotive market continues to stay strong. WardsAuto is projecting that the seasonally adjusted ...",Ford Motor <b>Company (F): General Motors Company</b> (GM)’s <b>Strong August Pushes SAAR towards</b> 16 million,https://www.insidermonkey.com/blog/ford-motor-company-f-general-motors-company-gms-strong-august-pushes-saar-towards-16-million-236988/,Insider Monkey,2013-09-04T19:44:00.0000000Z
76,"DETROIT (AP) -- <b>General</b> <b>Motors</b> Co. says its <b>August</b> U.S. sales rose nearly 15 percent on big gains in full-size pickup trucks and tiny cars. GM says it sold almost 276,000 cars and trucks last month. Nearly all automakers are reporting double-digit sales ...",<b>General Motors August sales</b> up nearly 15 percent,https://finance.yahoo.com/news/general-motors-august-sales-nearly-141519267.html,Yahoo Finance,2013-09-04T15:06:00.0000000Z
77,"DETROIT — <b>General</b> <b>Motors</b> Co. says its <b>August</b> U.S. sales rose nearly 15 percent on big gains in full-size pickup trucks and tiny cars. GM says it sold almost 276,000 cars and trucks last month. Nearly all automakers are reporting double-digit sales gains ...",<b>General Motors August sales up nearly</b> 15%,http://www.telegraphherald.com/biztimes/articles/article_ac9d7e12-156c-11e3-b00a-001a4bcf6878.html,Telegraph Herald,2013-09-04T14:21:00.0000000Z
78,"And sales incentives of all kinds were down 3% from from July to $2,374, Edmunds.com estimates, though were up 3% from last <b>August</b>. Big trucks and SUVs lead a remarkable rebound that beat analysts estimates. <b>General</b> <b>Motors</b> -- whose overall sales were up 15 ...","Detroit&#39;s <b>August</b> sales boom, pickups and SUVs lead way",https://www.usatoday.com/story/money/cars/2013/09/04/general-motors-gm-ford-chrysler-detroit-sales-august/2760795/,USA Today,2013-09-04T08:13:00.0000000Z
79,"<b>General</b> <b>Motors</b> India reported 11.14 per cent decline in sales at 6,673 units in <b>August</b> 2013, compared to 7,510 units in the same month last year. &quot;Our sales figures are not on the expected lines as we had stopped production and sales of diesel versions of ...",<b>General</b> <b>Motors</b> India sales decline 11.14% in <b>August</b>,https://www.ndtv.com/business/general-motors-india-sales-decline-11-14-in-august-326681,NDTV,2013-09-03T16:51:00.0000000Z
80,"Opinions expressed by Forbes Contributors are their own. We provide aggregated data on dividend stocks. The put contract at the $31.00 strike price has a current bid of $1.38. If an investor was to sell-to-open that put contract, they are committing to ...",<b>August</b> 17th <b>Options Now Available For General Motors</b>,https://www.forbes.com/sites/dividendchannel/2013/06/24/august-17th-options-now-available-for-general-motors/,Forbes,2013-06-24T19:34:00.0000000Z
81,"<b>General</b> <b>Motors</b> Co is recalling about 231,000 sport utility vehicles that might be in danger of an electrical short that could cause a fire. The move is an expansion of a recall from last <b>August</b> to check 249,000 SUVs for a short in a circuit board in the ...","Fire hazard: <b>General</b> <b>Motors</b> SUV recall targets 200,000 models <b>catching fire while parked</b>",http://www.nydailynews.com/autos/general-motors-recall-targets-suvs-catching-fire-parked-article-1.1375521,New York Daily News,2013-06-18T17:15:00.0000000Z
82,<b>General</b> <b>Motors</b> Company (NYSE:GM) has yet again announced a recall ... SUVs that were sold in the District of Columbia and 20 Snowbelt states. The recalls in <b>August</b> are due to the risk of a short in the driver’s door circuit board that could cause a ...,"<b>General</b> <b>Motors</b> Recalls Another 194,000 SUVs",https://www.valuewalk.com/2013/06/general-motors-recalls-194000-suvs/,ValueWalk,2013-06-17T19:56:00.0000000Z
83,"NEW YORK, NY--(Marketwire -09/06/12)- Domestic auto sales have benefited from pent up demand in 2012 as consumers have flocked to showrooms to replace ageing vehicles, which many delayed during the depths of the economic downturn. Currently the average ...",Ford and <b>General Motors Posts Strong</b> <b>August</b> Sales as Consumers Look to Replace Aging Vehicles,https://www.yahoo.com/news/ford-general-motors-posts-strong-122000186.html,YAHOO!,2012-09-06T12:45:00.0000000Z
84,"<b>General Motors</b> (NYSE: GM) reports its China joint venture saw sales increase 13.4 percent to 205,885 vehicles in the month of <b>August</b>. Passenger vehicle growth rose 21.7 percent to 98,674 units, though sales at its commercial vehicle joint venture fell 30.4 ...",<b>General Motors</b> (GM) <b>China Sales Rose</b> 13.4% in <b>August</b>,http://www.streetinsider.com/Retail+Sales/General+Motors+%28GM%29+China+Sales+Rose+13.4%25+in+August/6770239.html,StreetInsider,2011-09-08T06:36:00.0000000Z
85,"<b>General</b> <b>Motors</b>, Chrysler and Nissan reported surprisingly strong sales in <b>August</b>, as buyers went for fuel-efficient vehicles and Jeeps. Industry analysts had expected a weaker month because of consumers&#39; anxiety about the economy and bad weather on the ...",<b>General</b> <b>Motors</b> says US sales rise 18 percent in <b>August</b>,https://www.syracuse.com/news/index.ssf/2011/09/general_motors_says_us_sales_r.html,syracuse.com,2011-09-01T16:30:00.0000000Z
86,"<b>General</b> <b>Motors</b> reported Wednesday that sales fell 25% in <b>August</b>, as consumers held back from buying autos amid the lackluster economy. For the month, GM said it sold 185,176 vehicles, compared to 246,479 a year ago, a decline of 24.9%. Among its four core ...",<b>General Motors Sales Fall 25% Year</b>-Over-Year in <b>August</b>,https://www.aol.com/2010/09/01/general-motors-sales-fall-25-in-august/,AOL,2010-09-01T11:03:00.0000000Z
87,"Without the help of Cash for Clunkers this year, <b>General</b> <b>Motors</b>’ combined group sales dropped 11 percent in <b>August</b> 2010, compared to <b>August</b> 2009. “Last year’s Cash for Clunkers program spiked industry sales in 2009, so results this <b>August</b> were, not ...","<b>General</b> <b>Motors</b> Posts 11 Percent <b>August</b> Sales Drop Despite Cadillac, Buick Gains",https://www.motortrend.com/news/general-motors-posts-11-percent-august-sales-drop-despite-cadillac-buick-gains-9561/,Motor Trend,2010-09-01T10:00:00.0000000Z
88,"<b>General</b> <b>Motors</b> Co. will file paperwork in mid-<b>August</b> to start the process of selling stock to the public, the head of the United Auto Workers union said Thursday. President Bob King said GM would file the paperwork, called a registration statement, along ...",UAW President Bob King: <b>General</b> <b>Motors</b> to file paperwork in <b>August</b> for IPO,https://www.mlive.com/auto/index.ssf/2010/07/uaw_president_bob_king_general.html,MLive,2010-07-29T21:27:00.0000000Z
89,"SAN FRANCISCO (MarketWatch) -- <b>General</b> <b>Motors</b> Co. said Tuesday that total U.S. <b>August</b> sales dropped 20.2% to 246,479 vehicles from 308,817 a year ago. Pontiac sales fared the best with a 23.3% increase to 29,921 vehicles from a year ago. Chevrolet sales ...",<b>General</b> <b>Motors</b> U.S. <b>August</b> sales drop 20.2%,https://www.marketwatch.com/story/general-motors-us-august-sales-drop-202-2009-09-01,MarketWatch,2009-09-01T13:57:00.0000000Z
