,description,headline,url,provider,date
62,"<b>General</b> <b>Motors</b> Canada sold 23,612 vehicles in <b>November</b>, down 17.2% year-over-year. Retail sales totaled 17,664 vehicles, down 21.9% year-over-year, and fleet sales totaled 5,948 vehicles and increased 0.5% year-over-year. All four of GM’s brands saw year ...",<b>General Motors Canada Sales Decline 17.2%</b> in <b>November</b>,http://thenewswheel.com/general-motors-canada-sales-decline-17-2-in-november/,thenewswheel.com,2017-12-05T18:28:00.0000000Z
63,"<b>General Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://sports.yahoo.com/general-motors-apos-chevy-bolt-020200136.html,Yahoo Sports,2017-12-05T02:02:00.0000000Z
64,"In fact, <b>General</b> <b>Motors</b>&#39; strong SUV sales drove its companywide average transaction prices (ATPs) above $37,000 for the first time ever. Price tags were up more than $650 from October, and more than $1,400 compared to the prior year&#39;s <b>November</b>. That well ...",<b>1 Thing General Motors</b> and Ford Motor Co. Had in Common Last Month,https://sports.yahoo.com/1-thing-general-motors-ford-144600790.html,Yahoo Sports,2017-12-02T14:46:00.0000000Z
65,"<b>General</b> <b>Motors</b> on Friday reported sales fell 2.9 percent in <b>November</b>, with the Cadillac brand especially hard hit, down 13 percent. The GMC truck and SUV brand also had a soft month, with shipments declining 5.8 percent. The company said Chevrolet ...",<b>General Motors Touts Chevrolet Gains in Reporting</b> Dip in <b>November</b> Sales,http://www.thedrive.com/sheetmetal/16618/general-motors-touts-chevrolet-gains-in-reporting-dip-in-november-sales,The Drive,2017-12-01T22:54:00.0000000Z
66,"On Friday, though, GM&#39;s stock fell further after the company announced worse-than-expected sales results for <b>November</b>. Who lets one month of sales figures -- particularly given how well <b>General</b> <b>Motors</b> has been doing on its quarterly results -- stop him or ...",<b>General Motors Could Smoke Tesla in Autonomous Ride-Sharing</b>,https://www.thestreet.com/story/14408298/1/general-motors-could-smoke-tesla-in-autonomous-ride-sharing.html,TheStreet.com,2017-12-01T16:08:00.0000000Z
67,"<b>November car sales: Fiat Chrysler down</b> 4%,GM slipped 2.9%, Ford up 6.7% Fiat Chrysler sales fell 4% in <b>November</b>; <b>General</b> <b>Motors</b>&#39; slid 2.9%, while Ford&#39;s rose 6.7%, as dealers tried to clear 2017 models from their lots. Check out this story on Freep.com ...","<b>November car sales: Fiat Chrysler down</b> 4%,GM slipped 2.9%, Ford up 6.7%",https://www.freep.com/story/money/cars/2017/12/01/november-car-sales-ford-general-motors-fiat-chrysler/912544001/,Detroit Free Press,2017-12-01T14:21:00.0000000Z
68,"<b>General Motors</b> will shut five U.S. auto assembly plants for varying ... GM said it has increased its U.S. dealer inventory by 111,000 vehicles. GM at end-<b>November</b> had 84 days of U.S. supply of unsold new vehicles, up from 79 days at the end of October.",Why <b>General Motors</b> Is Shutting Five U.S. Factories Next Month,http://fortune.com/2016/12/19/general-motors-factory-january/,Fortune,2016-12-19T18:02:00.0000000Z
69,"Share price of <b>General</b> <b>Motors</b> Company GM increased to $35.07 on Dec 6 after the automaker and its joint ventures in China reported a 7% year-over-year increase in sales for Nov 2016, taking the figure to 371,740 vehicles. The improved performance was ...",<b>General Motors&#39; (GM) November Sales Jump</b> 7% Y/Y in China,https://www.nasdaq.com/article/general-motors-gm-november-sales-jump-7-yy-in-china-cm718902,Nasdaq,2016-12-08T02:51:00.0000000Z
70,"Share price of <b>General</b> <b>Motors</b> Company (GM - Free Report) increased to $35.07 on Dec 6 after the automaker and its joint ventures in China reported a 7% year-over-year increase in sales for Nov 2016, taking the figure to 371,740 vehicles. The improved ...",<b>General Motors&#39; (GM) November Sales Jump</b> 7% Y/Y in China,https://www.zacks.com/stock/news/241783/general-motors-gm-november-sales-jump-7-yy-in-china,Zacks Investment Research,2016-12-08T00:00:00.0000000Z
71,"<b>General</b> <b>Motors</b> Company’s (GM - Free Report ... Escalade sales increased 24%, marking the best <b>November</b> since 2007. The all-new XT5 crossover also recorded the best sales since its launch earlier this year. In Nov 2016, Cadillac’s sales in China ...",<b>General Motor&#39;s Cadillac Global Sales Rise in</b> <b>November</b>,https://www.zacks.com/stock/news/241324/general-motors-cadillac-global-sales-rise-in-november,Zacks Investment Research,2016-12-05T21:21:00.0000000Z
72,* <b>General</b> <b>motors</b> estimates seasonally adjusted annual selling rate (SAAR) for light vehicles in <b>November</b> was about 17.9 million units * <b>General</b> <b>motors</b> says U.S. auto industry “well-positioned for sales to continue at or near record levels into 2017 ...,BRIEF-<b>General</b> <b>Motors</b> says U.S. vehicle sales in <b>November</b> rose 10.2 pct,https://www.reuters.com/article/idUSB8N1CN00E,Reuters,2016-12-01T14:45:00.0000000Z
73,"<b>General</b> <b>Motors</b> Co.&#39;s stock GM, +3.53% surged 2.3% to the highest level since Dec. 10, 2015 in morning trade Thursday, after the auto maker said <b>November</b> U.S. vehicle sales jumped 8% from a year ago, with all four brands showing growth. GM said it estimates ...",<b>General Motors&#39; stock surges to</b> 1-<b>year high after November sales</b> data,https://www.marketwatch.com/story/general-motors-stock-surges-to-1-year-high-after-november-sales-data-2016-12-01,MarketWatch,2016-12-01T09:48:00.0000000Z
74,"YOUNGSTOWN, Ohio – For two of the Big Three automakers, <b>November</b> proved to be a boon to sales, reversing the recent trend of declining year-over-year sales. <b>General</b> <b>Motors</b>’ total sales gained 10.2%, totaling 252,644. Retail sales – vehicles sold to ...","<b>General Motors, Ford Sales Climb in November</b>",https://businessjournaldaily.com/gm-ford-sales-climb-in-november/,Business Journal Daily,2016-12-01T00:00:00.0000000Z
75,"<b>General</b> <b>Motors</b> Centre, a 10-year-old facility in Oshawa, will see its name change after another company secured naming rights. According to DurhamRegion.com, the arena will be renamed Tribute Communities Centre on <b>November</b> 1st. In 2006, <b>General</b> <b>Motors</b> of ...",Oshawa Arena to Drop <b>General</b> <b>Motors</b>’ Name Nov. 1,https://www.thetruthaboutcars.com/2016/10/general-motors-name-removed-oshawa-arena-november-1/,The Truth About Cars,2016-10-09T14:09:00.0000000Z
76,"Get ready to say bye-bye to <b>General</b> <b>Motors</b> Foundation and hello to GM Philanthropy and ... The efforts include the <b>November</b> hiring of Jackie Parker to be president of the new entity, replacing Vivian Pickard, who retired from GM in July after a lengthy ...",<b>General Motors shakes up charitable giving organization</b>,https://www.freep.com/story/money/business/columnists/carol-cain/2016/08/20/general-motors-shakes-up-charitable-giving-organization/89003996/,Detroit Free Press,2016-08-21T02:20:00.0000000Z
77,"Yet the fourth quarter is telling a different story. In October and <b>November</b>, <b>General</b> <b>Motors</b> Canada landed in the top spot, outselling second-ranked Fiat Chrysler by a scant 884 units in October and an even less substantial 774 units in <b>November</b>.",<b>General Motors Canada topping the sales charts</b> in final months of 2015,http://www.autofocus.ca/news-events/news/general-motors-canada-topping-the-sales-charts-in-final-months-of-2015,Autofocus.ca,2015-12-18T19:57:00.0000000Z
78,"Shares of <b>General</b> <b>Motors</b> Company (NYSE: GM) have gained more than 16 percent over the past year, but are nearly flat from <b>November</b> 2010. Looking forward to the future, <b>General</b> <b>Motors</b>&#39; CEO Mary Barra suggested that &quot;tough decisions&quot; will be made to affirm ...",<b>General</b> <b>Motors</b> CEO Mary Barra: More Change To Come In The Next 5-10 Years Than In The Last 50 Years,https://www.benzinga.com/news/15/10/5944963/general-motors-ceo-mary-barra-more-change-to-come-in-the-next-5-10-years-than-in-,benzinga.com,2015-10-27T15:31:00.0000000Z
79,"<b>General</b> <b>Motors</b> and its joint ventures set new sales records for <b>November</b> and the year as a whole in China. In <b>November</b>, domestic sales increased 5.3 percent year on year to 310,094 units. For the first 11 months, sales in China rose 10.1 percent to ...",<b>General</b> <b>Motors sets sales records</b> in China,http://www.autocarpro.in/news-international/motors-sets-sales-records-china-7006,Autocar Pro,2014-12-03T08:26:00.0000000Z
80,"<b>General</b> <b>Motors</b> Company&#39;s (NYSE: GM) total sales grew 6 percent last month to 225,818 vehicles, marking its best <b>November</b> in seven years. “More people have jobs and job security, their wages are starting to increase,&quot; Kurt McNeil, U.S. vice president of ...",<b>General Motors November</b> Unit Sales Up 6%,http://www.benzinga.com/news/14/12/5050849/general-motors-november-unit-sales-up-6,benzinga.com,2014-12-02T21:37:00.0000000Z
81,"<b>General</b> <b>Motors</b> said it sold 225,818 cars in the U.S. in <b>November</b>, up 6.5% from a year ago and its best <b>November</b> in seven years. S&amp;P Capital IQ&#39;sEfraim Levy reiterates his Strong Buy rating on <b>General</b> <b>Motors</b>: <b>General Motors&#39; November</b> sales rose 6% year to ...",Best <b>November</b> in <b>Seven Years Drives General Motors Higher</b>,https://www.barrons.com/articles/best-november-in-seven-years-drives-general-motors-higher-1417550894,Barron&#39;s,2014-12-02T20:10:00.0000000Z
82,"New Delhi: <b>General</b> <b>Motors</b> India today reported a 33.1 per cent decline in sales at 4,157 units in <b>November</b> as against 6,214 units in the same month last year. During the month, the company exported 150 units to Chile, marking its maiden vehicle shipment to ...","<b>General</b> <b>Motors</b> Sales Down 33% at 4,157 Units in <b>November</b>",https://www.ndtv.com/business/general-motors-sales-down-33-at-4-157-units-in-november-706554,NDTV,2014-12-01T08:22:00.0000000Z
83,"So one of the many current <b>General</b> <b>Motors</b> recalls this year is recall 13036 which personally ... and told me the earliest they could fix the car was the first week of <b>November</b>. Yeah <b>November</b>, the service department said all they have been doing is ...",What You Need To <b>Know About General Motors Recall 13036</b>,http://www.chicagonow.com/vociferous-envoy/2014/09/what-you-need-to-know-about-general-motors-recall-13036/,ChicagoNow,2014-09-25T21:41:00.0000000Z
84,"Although we don&#39;t believe in timing the market or panicking over daily movements, we do like to keep an eye on market changes -- just in case they&#39;re material to our investing thesis. <b>General</b> <b>Motors</b> (NYSE:GM) posted an excellent month of sales in the U.S ...","Tesla Surges on Good News, and <b>General Motors Posts Excellent November Sales</b>",https://www.fool.com/investing/general/2013/12/03/tesla-surges-on-good-news-and-general-motors-posts.aspx,The Motley Fool,2013-12-03T22:38:00.0000000Z
85,"<b>General</b> <b>Motors</b> delivered extremely strong sales performance in <b>November</b> as sales were up 14% compared to last year, the company announced today. That makes it <b>General</b> <b>Motors</b>&#39; best <b>November</b> performance in six years. Moreover, this was accomplished with ...",<b>General</b> <b>Motors</b>&#39; <b>Sales Surge 14% in November</b>,https://www.aol.com/article/finance/2013/12/03/general-motors-sales-surge-14-in-november/20780623/,AOL,2013-12-03T11:34:00.0000000Z
86,"Opinions expressed by Forbes Contributors are their own. Options We write about stock options with a focus on yield. Share to facebook Share to twitter Share to linkedin Investors in <b>General</b> <b>Motors</b> Co. (NYSE: GM) saw new options begin trading today, for ...",<b>November</b> 22nd <b>Options Now Available For General Motors</b> (GM),https://www.forbes.com/sites/stockoptionschannel/2013/11/14/november-22nd-options-now-available-for-general-motors-gm/,Forbes,2013-11-14T20:40:00.0000000Z
87,"Back in <b>November</b> 2010, <b>General</b> <b>Motors</b> (NYSE:GM) pulled off one of history’s largest IPOs, raising about $20.1 billion in the deal — primarily so it could help pay back $50 billion in bailout funds from the federal government. The deal wasn’t so good ...","<b>Should I Buy General Motors</b>? 3 Pros, 3 Cons",https://investorplace.com/2013/05/should-i-buy-general-motors-3-pros-3-cons/,InvestorPlace,2013-05-08T16:04:00.0000000Z
88,"Ford hasn&#39;t been the only company taking market share from <b>General</b> <b>Motors</b>. Chrysler&#39;s Ram truck line has grown steadily this year with the launch of a new 1500 model. The truck has won major awards in recent weeks. Through <b>November</b>, Ram sales were up 20 ...","<b>General</b> <b>Motors</b> launches Chevrolet, GMC trucks to counter Ford&#39;s EcoBoost success",https://www.cleveland.com/business/index.ssf/2012/12/general_motors_launches_chevro.html,The Plain Dealer,2012-12-13T14:45:00.0000000Z
89,"SHANGHAI--<b>General</b> <b>Motors</b> Co. GM, +9.09% and its joint ventures in China sold 260,018 vehicles in the country in <b>November</b>, up 9.7% from a year earlier, the U.S. auto maker said Thursday. GM&#39;s joint venture with Shanghai&#39;s SAIC Motor Corp. (600104.SH) sold ...",<b>General</b> <b>Motors</b> China <b>November</b> sales rise 9.7%,https://www.marketwatch.com/story/general-motors-china-november-sales-rise-97-2012-12-06,MarketWatch,2012-12-06T00:19:00.0000000Z
90,"A history of the Flint sit-in strike by Walter Linder, slightly abridged by Solidarity and published as Solidarity pamphlet 31 on 1 <b>November</b>, 1969 ... strike of the United Auto Workers union at <b>General</b> <b>Motors</b>, organised in conjunction with management ...",<b>General</b> <b>Motors</b>,http://libcom.org/tags/general-motors,Libcom,2012-08-13T00:00:00.0000000Z
91,"CLEVELAND, Ohio -- Ford Motor Co. outsold <b>General</b> <b>Motors</b> in Northeast Ohio last month for the first time in more than a year. Ford was one of a handful of major automakers that defied the traditional <b>November</b> slump with sales increasing from October ...",Ford outsells <b>General</b> <b>Motors</b> in Northeast Ohio in <b>November</b>,https://www.cleveland.com/business/index.ssf/2011/12/ford_outsells_general_motors_i.html,The Plain Dealer,2011-12-13T03:00:00.0000000Z
