item|date|ticker|path
Item502|20081107|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-024647.txt
Item901|20081107|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-024647.txt
Item202|20081107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008964.txt
Item901|20081107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008964.txt
Item801|20081107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008965.txt
Item901|20081107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-008965.txt
Item801|20081118|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-025816.txt
Item901|20081118|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-025816.txt
Item701|20081118|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009421.txt
Item901|20081118|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009421.txt
Item901|20081120|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-08-009496.txt
Item901|20081120|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-08-009496.txt
Item504|20081125|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009691.txt
Item801|20081125|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009691.txt
Item901|20081125|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009691.txt
Item801|20081202|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-026920.txt
Item901|20081202|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-026920.txt
Item701|20081202|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009892.txt
Item901|20081202|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009892.txt
Item801|20081203|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-026934.txt
Item901|20081203|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-026934.txt
Item801|20081203|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009895.txt
Item901|20081203|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-009895.txt
Item101|20081204|DAI.DE|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-016939.txt
Item901|20081204|DAI.DE|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-016939.txt
Item502|20081211|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010183.txt
Item901|20081211|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010183.txt
Item801|20081215|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010269.txt
Item801|20081216|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-009885.txt
Item901|20081216|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-009885.txt
Item503|20081219|FCAU|https://www.sec.gov/Archives/edgar/data/1417460/0000950123-08-018022.txt
Item901|20081219|FCAU|https://www.sec.gov/Archives/edgar/data/1417460/0000950123-08-018022.txt
Item901|20081222|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-08-010567.txt
Item901|20081222|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-08-010567.txt
Item503|20081222|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010539.txt
Item901|20081222|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010539.txt
Item503|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1115078/0000950123-08-018219.txt
Item901|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1115078/0000950123-08-018219.txt
Item901|20081223|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950152-08-010656.txt
Item503|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-018220.txt
Item901|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1426785/0000950123-08-018220.txt
Item503|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1434382/0000950123-08-018221.txt
Item901|20081223|FCAU|https://www.sec.gov/Archives/edgar/data/1434382/0000950123-08-018221.txt
Item901|20081223|VWAGY|https://www.sec.gov/Archives/edgar/data/1449636/0000950152-08-010656.txt
Item101|20081231|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950152-08-010870.txt
Item901|20081231|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950152-08-010870.txt
Item101|20081231|VWAGY|https://www.sec.gov/Archives/edgar/data/1449636/0000950152-08-010870.txt
Item901|20081231|VWAGY|https://www.sec.gov/Archives/edgar/data/1449636/0000950152-08-010870.txt
Item801|20081231|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-010893.txt
Item801|20090105|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-000244.txt
Item901|20090105|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-000244.txt
Item801|20090105|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-000398.txt
Item901|20090105|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-000398.txt
Item701|20090106|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000047.txt
Item901|20090106|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000047.txt
Item101|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item203|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item302|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item502|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item801|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item901|20090107|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000103.txt
Item701|20090115|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000323.txt
Item901|20090115|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000323.txt
Item801|20090116|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-09-000291.txt
Item901|20090116|F|https://www.sec.gov/Archives/edgar/data/37996/0001157523-09-000291.txt
Item701|20090116|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-09-000100.txt
Item901|20090116|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-09-000100.txt
Item901|20090120|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-000404.txt
Item901|20090120|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-000404.txt
Item901|20090121|FCAU|https://www.sec.gov/Archives/edgar/data/1337471/0000950123-09-000910.txt
Item701|20090121|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000447.txt
Item901|20090121|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000447.txt
Item101|20090123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000544.txt
Item201|20090123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000544.txt
Item203|20090123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000544.txt
Item901|20090123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000544.txt
Item202|20090129|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-002047.txt
Item901|20090129|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-002047.txt
Item202|20090129|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-002049.txt
Item205|20090129|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-002049.txt
Item901|20090129|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-002049.txt
Item203|20090203|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-002613.txt
Item801|20090203|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-002613.txt
Item901|20090203|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-002613.txt
Item502|20090203|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000935.txt
Item901|20090203|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000935.txt
Item801|20090204|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-002639.txt
Item901|20090204|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-002639.txt
Item701|20090204|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000961.txt
Item901|20090204|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-000961.txt
Item901|20090210|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950134-09-002322.txt
Item101|20090218|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-001515.txt
Item901|20090218|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-09-001515.txt
Item101|20090223|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-035097.txt
Item203|20090223|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-035097.txt
Item901|20090223|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-035097.txt
Item901|20090225|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-001740.txt
Item901|20090225|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-001740.txt
Item202|20090227|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-040146.txt
Item901|20090227|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-040146.txt
Item801|20090303|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-005695.txt
Item901|20090303|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-005695.txt
Item801|20090303|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-005699.txt
Item901|20090303|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-005699.txt
Item901|20090304|F|https://www.sec.gov/Archives/edgar/data/37996/0000950103-09-000456.txt
Item901|20090304|F|https://www.sec.gov/Archives/edgar/data/38009/0000950103-09-000457.txt
Item701|20090304|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-044591.txt
Item901|20090304|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-044591.txt
Item101|20090310|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-049805.txt
Item901|20090310|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-049805.txt
Item101|20090311|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-09-000051.txt
Item102|20090311|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-09-000051.txt
Item901|20090311|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-09-000051.txt
Item901|20090311|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-09-000510.txt
Item101|20090313|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-006934.txt
Item801|20090313|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-006934.txt
Item101|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-001917.txt
Item603|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-001917.txt
Item901|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-001917.txt
Item101|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-09-001917.txt
Item603|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-09-001917.txt
Item901|20090317|VWAGY|https://www.sec.gov/Archives/edgar/data/1431987/0000950137-09-001917.txt
Item901|20090318|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-057692.txt
Item901|20090320|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-002916.txt
Item901|20090320|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-002916.txt
Item901|20090323|F|https://www.sec.gov/Archives/edgar/data/37996/0000950103-09-000600.txt
Item901|20090323|F|https://www.sec.gov/Archives/edgar/data/38009/0000950103-09-000601.txt
Item101|20090324|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000014.txt
Item601|20090324|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000014.txt
Item901|20090324|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000014.txt
Item901|20090325|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000016.txt
Item502|20090325|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-007891.txt
Item901|20090325|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-007891.txt
Item101|20090330|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000018.txt
Item602|20090330|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000018.txt
Item604|20090330|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000018.txt
Item901|20090330|F|https://www.sec.gov/Archives/edgar/data/1458927/0000898080-09-000018.txt
Item801|20090401|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-008566.txt
Item901|20090401|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-008566.txt
Item801|20090401|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-008652.txt
Item901|20090401|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-008652.txt
Item701|20090402|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-071625.txt
Item901|20090402|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-071625.txt
Item101|20090402|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-071635.txt
Item901|20090402|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-071635.txt
Item901|20090406|F|https://www.sec.gov/Archives/edgar/data/37996/0000950103-09-000756.txt
Item901|20090406|F|https://www.sec.gov/Archives/edgar/data/38009/0000950103-09-000757.txt
Item302|20090408|F|https://www.sec.gov/Archives/edgar/data/37996/0000950103-09-000779.txt
Item801|20090409|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-09-002636.txt
Item901|20090409|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-09-002636.txt
Item102|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-003883.txt
Item201|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-003883.txt
Item901|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950152-09-003883.txt
Item102|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-003883.txt
Item201|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-003883.txt
Item901|20090420|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950152-09-003883.txt
Item701|20090420|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-09-000852.txt
Item901|20090420|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-09-000852.txt
Item202|20090424|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-010217.txt
Item206|20090424|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-010217.txt
Item901|20090424|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-010217.txt
Item202|20090424|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-010222.txt
Item206|20090424|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-010222.txt
Item901|20090424|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-010222.txt
Item901|20090427|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-088580.txt
Item101|20090430|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-094635.txt
Item203|20090430|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-094635.txt
Item901|20090430|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-094635.txt
Item801|20090501|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-010766.txt
Item901|20090501|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-010766.txt
Item801|20090501|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-010778.txt
Item901|20090501|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-09-010778.txt
Item701|20090504|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-098025.txt
Item901|20090504|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-098025.txt
Item901|20090505|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003617.txt
Item901|20090505|VWAGY|https://www.sec.gov/Archives/edgar/data/1462777/0000950137-09-003617.txt
Item101|20090505|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-100050.txt
Item203|20090505|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-100050.txt
Item101|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003799.txt
Item601|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003799.txt
Item901|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003799.txt
Item101|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1462777/0000950137-09-003799.txt
Item601|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1462777/0000950137-09-003799.txt
Item901|20090508|VWAGY|https://www.sec.gov/Archives/edgar/data/1462777/0000950137-09-003799.txt
Item801|20090511|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-011696.txt
Item901|20090511|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-09-011696.txt
Item202|20090512|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-108691.txt
Item901|20090512|GM|https://www.sec.gov/Archives/edgar/data/40730/0001193125-09-108691.txt
Item101|20090514|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003926.txt
Item901|20090514|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0000950137-09-003926.txt
