"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
39,26506900,66.66666667,2.688720188,0.015245914,0.038115501,0.040656726,0.070513725,0.059459972,4.915385962,4.938208792,4.947402668,4.976245826,54.32567936,-15.27780077,84.72219923,79.16664735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080228,"F",5.046503067,0,"3.06",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
40,-20928600,58.33333333,0.513085742,-0.068607807,-0.026680946,0.002541065,0.013340592,0.042689419,4.920722198,4.945424513,4.990092087,4.976795638,51.10567067,-28.9854772,71.0145228,79.22704844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080229,"F",4.97789526,0,"3.01",4.9,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
41,-65293900,50,-4.703132517,-0.266807556,-0.167707682,-0.10672315,-0.06479609,-0.042689037,4.900139856,4.902817821,4.947403049,4.888226326,40.94238215,-79.71016596,20.28983404,58.67551869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080303,"F",4.711087704,0,"3.10",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
42,-104286700,50,-4.665614511,-0.038115978,-0.152461767,-0.124510447,-0.089571357,-0.059460068,4.873459005,4.861027621,4.887942982,4.816474793,39.72691389,-83.33330925,16.66669075,35.9903492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080304,"F",4.672971725,0,"2.90",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
43,-141696600,50,-3.823981562,-0.007623196,-0.022869587,-0.104182243,-0.095288634,-0.073181725,4.851351976,4.825449605,4.814761257,4.766099372,39.4745066,-84.8484958,15.1515042,17.369343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080305,"F",4.66534853,0,"2.93",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
44,-176241100,41.66666667,-5.010670509,-0.137217045,-0.07242012,-0.060985406,-0.112440944,-0.103674316,4.829244804,4.771391765,4.711086941,4.686776743,35.14590617,-96.10386876,3.89613124,11.9047754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080306,"F",4.528131485,0,"2.99",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
45,-220047200,41.66666667,-5.452579179,-0.121970177,-0.129593611,-0.088936806,-0.076231599,-0.11434679,4.793416119,4.704986227,4.59674015,4.593238265,31.80714224,-93.74995654,6.250043462,8.432559636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080307,"F",4.406161308,0,"2.96",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
46,-268663100,41.66666667,-6.014010828,-0.137216568,-0.129593372,-0.132134597,-0.101006746,-0.088428593,4.727857304,4.625705957,4.508311558,4.485140423,28.52420826,-98.18181976,1.818180242,3.988118315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080310,"F",4.26894474,1,"2.99",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
47,-193360000,41.66666667,-0.197350139,0.228694439,0.045738935,-0.010164102,-0.041927338,-0.035066509,4.680594015,4.602421088,4.473245049,4.489306675,39.69588111,-69.64284042,30.35715958,12.8084611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080311,"F",4.497639179,0,"2.95",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
48,-253558600,33.33333333,-2.397268986,-0.152462959,0.03811574,-0.020328363,-0.045738816,-0.064034462,4.611985922,4.555649294,4.409210587,4.44126319,35.69081969,-87.50001064,12.49998936,14.89177639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080312,"F",4.34517622,0,"2.97",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
49,-379086800,25,-5.741734341,-0.236314774,-0.194388866,-0.053361098,-0.074324965,-0.083854008,4.51822176,4.47441514,4.325356579,4.330462609,30.5464143,-82.69230828,17.30769172,20.05494689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080313,"F",4.108861446,0,"2.98",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
50,-459588400,16.66666667,-5.70408793,-0.076231956,-0.156273365,-0.15500323,-0.059078813,-0.074706364,4.423695183,4.394090476,4.250650215,4.231184903,29.08978178,-89.10255881,10.89744119,13.56837409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080314,"F",4.03262949,0,"2.99",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
51,-529399700,8.333333333,-7.062746818,-0.137216568,-0.106724262,-0.149921099,-0.150556564,-0.074706364,4.342127705,4.30342183,4.175943851,4.119260909,26.62834799,-90.75142645,9.248573554,12.48456882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080317,"F",3.895412922,1,"2.69",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
52,-452596900,16.66666667,-2.876371936,0.137216568,0,-0.025410652,-0.078136683,-0.093001938,4.278093481,4.254186859,4.082941914,4.090383769,32.75589427,-80.34681221,19.65318779,13.26640085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080318,"F",4.03262949,1,"2.16",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
53,-381116100,25,1.458258379,0.121969223,0.129592896,0.040656408,0.011434317,-0.038115501,4.227018499,4.236079923,4.044826412,4.111788751,37.73371918,-70.05988161,29.94011839,19.61395991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080319,"F",4.154598713,1,"2.08",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
54,-205296800,33.33333333,4.883335296,0.129592419,0.125780821,0.129592737,0.06289041,0.035065937,4.202624464,4.244827416,4.079892349,4.169256211,42.59601583,-54.4217718,45.5782282,31.7238448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080320,"F",4.284191132,1,"2.22",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
55,-150094700,41.66666667,9.290962898,0.259187222,0.19438982,0.170249621,0.161991358,0.102149773,4.216346169,4.299109404,4.182042122,4.293963592,50.86086133,-21.09374505,78.90625495,51.47486718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080324,"F",4.543378353,1,"2.08",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
56,-93486000,50,7.687711651,0.030492306,0.144839764,0.139757315,0.135310292,0.135691547,4.24683876,4.349065996,4.317733669,4.387265947,51.74116179,-17.96874854,82.03125146,68.8385782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080325,"F",4.573870659,0,"2.42",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
57,-150813500,50,3.012589346,-0.099100113,-0.034303904,0.063526471,0.080042958,0.088428211,4.244551897,4.371921369,4.40616188,4.416434147,48.68836996,-20.68967076,79.31032924,80.08261188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080326,"F",4.474770546,0,"2.30",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
58,-212526400,50,0.719844332,-0.030492783,-0.064796448,-0.03303353,0.040021658,0.05793581,4.254462051,4.385077077,4.464097691,4.425715352,47.75471826,-23.47825726,76.52174274,79.28777448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080327,"F",4.444277763,0,"2.27",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
59,-252201200,41.66666667,-3.814153815,-0.182954311,-0.106723547,-0.104182402,-0.070513725,-0.004573536,4.269708252,4.362576418,4.459524155,4.370918052,42.48998351,-44.34780085,55.65219915,70.49475704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080328,"F",4.261323452,1,"2.09",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
60,-209907600,50,-1.858737057,0.099100113,-0.041927099,-0.03811566,-0.053361773,-0.036590958,4.302487659,4.36218499,4.422933197,4.36741989,45.96495999,-33.04348547,66.95651453,66.37681881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080331,"F",4.360423565,1,"2.51",5.1,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
61,-154579000,58.33333333,2.401344874,0.190576553,0.144838333,0.035574118,0.019057393,-0.004574108,4.368046379,4.396515013,4.418359089,4.428613299,51.97473422,-11.30435684,88.69564316,70.43478561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080401,"F",4.551000118,1,"2.38",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
62,-89334500,66.66666667,4.756488912,0.121971607,0.15627408,0.137216091,0.057173491,0.039640236,4.432080603,4.44677987,4.457999325,4.510066108,55.39412477,-14.4927386,85.5072614,80.38647303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080402,"F",4.672971725,1,"2.18",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
63,-21597500,75,8.571406044,0.251561165,0.186766386,0.188036442,0.16580236,0.096051025,4.50907402,4.533644056,4.55405035,4.648221702,61.4849838,0,100,91.40096819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080403,"F",4.92453289,1,"2.19",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
64,45266800,75,7.095696552,0.022869587,0.137215376,0.13213412,0.146744728,0.137215805,4.575395155,4.60887286,4.691266155,4.747948627,61.99308303,-1.91084118,98.08915882,94.53214007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080404,"F",4.947402477,1,"2.26",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
65,115337000,75,7.680009111,0.182955742,0.102912664,0.152462165,0.144839525,0.153986931,4.634093142,4.703688379,4.845253086,4.875418491,65.87192949,-7.608689737,92.39131026,96.82682303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080407,"F",5.130358219,1,"2.24",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
66,226432900,75,7.159473943,0.137215614,0.160085678,0.114346981,0.148650527,0.143314743,4.703463459,4.806213007,4.988567829,5.006136939,68.47085767,-6.285721915,93.71427808,94.73158239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080408,"F",5.267573833,0,"2.23",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
67,171237600,66.66666667,2.231227054,-0.144839764,-0.003812075,0.058443864,0.049550295,0.089952469,4.768259811,4.863762292,5.078520298,5.045002649,63.01578143,-17.3410513,82.6589487,89.58817902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080409,"F",5.12273407,1,"2.20",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
68,218703400,66.66666667,0.97378817,0.015246868,-0.064796448,0.002540906,0.047644615,0.04268961,4.837630129,4.913620227,5.121209908,5.075995412,63.34682426,-19.44445824,80.55554176,85.64292285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080410,"F",5.137980938,0,"2.30",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
69,172301100,66.66666667,-0.347578395,-0.038116455,-0.011434793,-0.055903117,-0.007623434,0.030492401,4.921484232,4.947482819,5.151702309,5.083951769,61.85620223,-22.91666046,77.08333954,80.09927667,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080411,"F",5.099864483,1,"2.37",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
70,211834300,75,0.271145276,0.068609238,0.015246391,0.01524655,-0.024775028,0.0076231,5.002289248,4.987662983,5.159325409,5.112125753,63.52018963,-16.66665011,83.33334989,80.32407706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080414,"F",5.168473721,1,"2.32",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
71,256665600,83.33333333,1.375252116,0.076231003,0.07242012,0.035574595,0.030492663,-0.004573822,5.071659708,5.034397845,5.154751587,5.156318743,65.32992314,-9.722212564,90.27778744,83.56482562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080415,"F",5.244704723,1,"2.32",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
72,320113200,83.33333333,5.21951881,0.236316681,0.156273842,0.127052307,0.085760117,0.071657467,5.152464676,5.115602128,5.226409054,5.264552963,70.25607468,-1.226992609,98.77300739,90.79471491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080416,"F",5.481021404,1,"2.35",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
73,384909700,83.33333333,4.862795227,0.05336237,0.144839525,0.121970018,0.108629823,0.079280567,5.213449764,5.191744246,5.305689621,5.354496567,71.24947468,-2.923959812,97.07604019,95.37561167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080417,"F",5.534383774,1,"2.37",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
74,480126200,83.33333333,5.798834523,0.144839764,0.099101067,0.144839605,0.127687454,0.115871811,5.28663187,5.280376844,5.421561432,5.46273889,73.80661676,-2.890184404,97.1098156,97.65295439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080418,"F",5.679223537,1,"2.32",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
75,555513400,83.33333333,7.137900585,0.21344614,0.179142952,0.137216091,0.161991239,0.144839191,5.362863016,5.391702814,5.566400623,5.606049153,77.0465903,-2.17391079,97.82608921,97.337315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080421,"F",5.892669678,0,"2.28",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
76,492197600,75,3.940216554,-0.060984612,0.076230764,0.099100431,0.087665915,0.117396069,5.419274139,5.471699587,5.683796692,5.681261124,74.22172622,-11.60221242,88.39778758,94.44456413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20080422,"F",5.831685066,0,"1.99",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
77,408385800,66.66666667,0.714283231,-0.09910059,-0.080042601,0.01778698,0.049550176,0.050312614,5.48025918,5.519133203,5.734109306,5.698368908,69.74657534,-20.4819329,79.5180671,88.58064796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080423,"F",5.732584476,1,"2.18",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
78,650146400,66.66666667,9.541416781,0.670835495,0.285867453,0.170250098,0.181049109,0.17380724,5.606803083,5.679912616,5.907916546,5.933385929,78.98400384,-17.56758469,82.43241531,83.44942333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080424,"F",6.403419971,0,"2.26",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
79,422876600,66.66666667,-2.70270994,-0.686081886,-0.007623196,-0.03811566,-0.043832898,0.00762291,5.668550444,5.686717247,5.915539455,5.861369981,59.10668679,-58.10811188,41.89188812,67.94745684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080425,"F",5.717338085,1,"2.28",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
80,593388200,66.66666667,4.786215313,0.541241646,-0.07242012,0.175331752,0.106723666,0.073182011,5.777561045,5.790692244,5.988721466,5.993773231,66.30982602,-26.12612516,73.87387484,66.06605942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20080428,"F",6.258579731,0,"2.29",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
